Geo,Event Year,Date,Day,Name,Type
burkina-faso,2019,8 Mar,Friday,International Women's Day,Public Holiday
burkina-faso,2019,20 Mar,Wednesday,March Equinox,Season
burkina-faso,2019,22 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2019,1 May,Wednesday,Labour Day,Public Holiday
burkina-faso,2019,30 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2019,4 Jun,Tuesday,Eid al-Fitr,Public Holiday
burkina-faso,2019,21 Jun,Friday,June Solstice,Season
burkina-faso,2019,5 Aug,Monday,National Day,Public Holiday
burkina-faso,2019,11 Aug,Sunday,Eid al-Adha,Public Holiday
burkina-faso,2019,15 Aug,Thursday,Assumption of Mary,Public Holiday
burkina-faso,2019,23 Sep,Monday,September Equinox,Season
burkina-faso,2019,31 Oct,Thursday,Martyrs' Day,Public Holiday
burkina-faso,2019,1 Nov,Friday,All Saints’ Day,Public Holiday
burkina-faso,2019,10 Nov,Sunday,The Prophet's Birthday,Public Holiday
burkina-faso,2019,11 Dec,Wednesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2019,22 Dec,Sunday,December Solstice,Season
burkina-faso,2019,25 Dec,Wednesday,Christmas Day,Public Holiday
burkina-faso,2020,1 Jan,Wednesday,New Year,Public Holiday
burkina-faso,2020,3 Jan,Friday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2020,8 Mar,Sunday,International Women's Day,Public Holiday
burkina-faso,2020,9 Mar,Monday,Day off for International Women's Day,Public Holiday
burkina-faso,2020,20 Mar,Friday,March Equinox,Season
burkina-faso,2020,13 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2020,1 May,Friday,Labour Day,Public Holiday
burkina-faso,2020,21 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2020,24 May,Sunday,Eid al-Fitr,Public Holiday
burkina-faso,2020,20 Jun,Saturday,June Solstice,Season
burkina-faso,2020,31 Jul,Friday,Eid al-Adha,Public Holiday
burkina-faso,2020,5 Aug,Wednesday,National Day,Public Holiday
burkina-faso,2020,15 Aug,Saturday,Assumption of Mary,Public Holiday
burkina-faso,2020,22 Sep,Tuesday,September Equinox,Season
burkina-faso,2020,29 Oct,Thursday,The Prophet's Birthday,Public Holiday
burkina-faso,2020,31 Oct,Saturday,Martyrs' Day,Public Holiday
burkina-faso,2020,1 Nov,Sunday,All Saints’ Day,Public Holiday
burkina-faso,2020,2 Nov,Monday,Day off for All Saints’ Day,Public Holiday
burkina-faso,2020,11 Dec,Friday,Proclamation of Independence Day,Public Holiday
burkina-faso,2020,21 Dec,Monday,December Solstice,Season
burkina-faso,2020,25 Dec,Friday,Christmas Day,Public Holiday
burkina-faso,2021,1 Jan,Friday,New Year,Public Holiday
burkina-faso,2021,3 Jan,Sunday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2021,4 Jan,Monday,Day off for Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2021,8 Mar,Monday,International Women's Day,Public Holiday
burkina-faso,2021,20 Mar,Saturday,March Equinox,Season
burkina-faso,2021,5 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2021,1 May,Saturday,Labour Day,Public Holiday
burkina-faso,2021,13 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2021,13 May,Thursday,Eid al-Fitr,Public Holiday
burkina-faso,2021,21 Jun,Monday,June Solstice,Season
burkina-faso,2021,20 Jul,Tuesday,Eid al-Adha,Public Holiday
burkina-faso,2021,5 Aug,Thursday,National Day,Public Holiday
burkina-faso,2021,15 Aug,Sunday,Assumption of Mary,Public Holiday
burkina-faso,2021,16 Aug,Monday,Day off for Assumption of Mary,Public Holiday
burkina-faso,2021,22 Sep,Wednesday,September Equinox,Season
burkina-faso,2021,19 Oct,Tuesday,The Prophet's Birthday,Public Holiday
burkina-faso,2021,31 Oct,Sunday,Martyrs' Day,Public Holiday
burkina-faso,2021,1 Nov,Monday,All Saints’ Day,Public Holiday
burkina-faso,2021,1 Nov,Monday,Day off for Martyrs' Day,Public Holiday
burkina-faso,2021,11 Dec,Saturday,Proclamation of Independence Day,Public Holiday
burkina-faso,2021,21 Dec,Tuesday,December Solstice,Season
burkina-faso,2021,25 Dec,Saturday,Christmas Day,Public Holiday
burkina-faso,2022,1 Jan,Saturday,New Year,Public Holiday
burkina-faso,2022,3 Jan,Monday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2022,8 Mar,Tuesday,International Women's Day,Public Holiday
burkina-faso,2022,20 Mar,Sunday,March Equinox,Season
burkina-faso,2022,18 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2022,1 May,Sunday,Labour Day,Public Holiday
burkina-faso,2022,2 May,Monday,Day off for Labour Day,Public Holiday
burkina-faso,2022,2 May,Monday,Eid al-Fitr,Public Holiday
burkina-faso,2022,26 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2022,21 Jun,Tuesday,June Solstice,Season
burkina-faso,2022,9 Jul,Saturday,Eid al-Adha,Public Holiday
burkina-faso,2022,5 Aug,Friday,National Day,Public Holiday
burkina-faso,2022,15 Aug,Monday,Assumption of Mary,Public Holiday
burkina-faso,2022,23 Sep,Friday,September Equinox,Season
burkina-faso,2022,9 Oct,Sunday,The Prophet's Birthday,Public Holiday
burkina-faso,2022,31 Oct,Monday,Martyrs' Day,Public Holiday
burkina-faso,2022,1 Nov,Tuesday,All Saints’ Day,Public Holiday
burkina-faso,2022,11 Dec,Sunday,Proclamation of Independence Day,Public Holiday
burkina-faso,2022,12 Dec,Monday,Day off for Proclamation of Independence Day,Public Holiday
burkina-faso,2022,21 Dec,Wednesday,December Solstice,Season
burkina-faso,2022,25 Dec,Sunday,Christmas Day,Public Holiday
burkina-faso,2022,26 Dec,Monday,Day off for Christmas Day,Public Holiday
burkina-faso,2023,1 Jan,Sunday,New Year,Public Holiday
burkina-faso,2023,2 Jan,Monday,Day off for New Year,Public Holiday
burkina-faso,2023,3 Jan,Tuesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2023,8 Mar,Wednesday,International Women's Day,Public Holiday
burkina-faso,2023,20 Mar,Monday,March Equinox,Season
burkina-faso,2023,23 Mar,Thursday,Ramadan Start,Observance
burkina-faso,2023,10 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2023,21 Apr,Friday,Eid al-Fitr,Public Holiday
burkina-faso,2023,1 May,Monday,Labour Day,Public Holiday
burkina-faso,2023,18 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2023,21 Jun,Wednesday,June Solstice,Season
burkina-faso,2023,28 Jun,Wednesday,Eid al-Adha,Public Holiday
burkina-faso,2023,5 Aug,Saturday,National Day,Public Holiday
burkina-faso,2023,15 Aug,Tuesday,Assumption of Mary,Public Holiday
burkina-faso,2023,23 Sep,Saturday,September Equinox,Season
burkina-faso,2023,28 Sep,Thursday,The Prophet's Birthday,Public Holiday
burkina-faso,2023,31 Oct,Tuesday,Martyrs' Day,Public Holiday
burkina-faso,2023,1 Nov,Wednesday,All Saints’ Day,Public Holiday
burkina-faso,2023,11 Dec,Monday,Proclamation of Independence Day,Public Holiday
burkina-faso,2023,22 Dec,Friday,December Solstice,Season
burkina-faso,2023,25 Dec,Monday,Christmas Day,Public Holiday
burkina-faso,2024,1 Jan,Monday,New Year,Public Holiday
burkina-faso,2024,3 Jan,Wednesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2024,8 Mar,Friday,International Women's Day,Public Holiday
burkina-faso,2024,11 Mar,Monday,Ramadan Start,Observance
burkina-faso,2024,20 Mar,Wednesday,March Equinox,Season
burkina-faso,2024,1 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2024,10 Apr,Wednesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2024,1 May,Wednesday,Labour Day,Public Holiday
burkina-faso,2024,9 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2024,15 May,Wednesday,Day of Customs and Traditions,Public Holiday
burkina-faso,2024,17 Jun,Monday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2024,20 Jun,Thursday,June Solstice,Season
burkina-faso,2024,5 Aug,Monday,National Day,Public Holiday
burkina-faso,2024,15 Aug,Thursday,Assumption of Mary,Public Holiday
burkina-faso,2024,16 Sep,Monday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2024,22 Sep,Sunday,September Equinox,Season
burkina-faso,2024,31 Oct,Thursday,Martyrs' Day,Public Holiday
burkina-faso,2024,1 Nov,Friday,All Saints’ Day,Public Holiday
burkina-faso,2024,11 Dec,Wednesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2024,21 Dec,Saturday,December Solstice,Season
burkina-faso,2024,25 Dec,Wednesday,Christmas Day,Public Holiday
burkina-faso,2025,1 Jan,Wednesday,New Year,Public Holiday
burkina-faso,2025,3 Jan,Friday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2025,1 Mar,Saturday,Ramadan Start (Tentative Date),Observance
burkina-faso,2025,8 Mar,Saturday,International Women's Day,Public Holiday
burkina-faso,2025,20 Mar,Thursday,March Equinox,Season
burkina-faso,2025,31 Mar,Monday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2025,21 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2025,1 May,Thursday,Labour Day,Public Holiday
burkina-faso,2025,15 May,Thursday,Day of Customs and Traditions,Public Holiday
burkina-faso,2025,29 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2025,7 Jun,Saturday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2025,21 Jun,Saturday,June Solstice,Season
burkina-faso,2025,5 Aug,Tuesday,National Day,Public Holiday
burkina-faso,2025,15 Aug,Friday,Assumption of Mary,Public Holiday
burkina-faso,2025,5 Sep,Friday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2025,22 Sep,Monday,September Equinox,Season
burkina-faso,2025,31 Oct,Friday,Martyrs' Day,Public Holiday
burkina-faso,2025,1 Nov,Saturday,All Saints’ Day,Public Holiday
burkina-faso,2025,11 Dec,Thursday,Proclamation of Independence Day,Public Holiday
burkina-faso,2025,21 Dec,Sunday,December Solstice,Season
burkina-faso,2025,25 Dec,Thursday,Christmas Day,Public Holiday
burkina-faso,2026,1 Jan,Thursday,New Year,Public Holiday
burkina-faso,2026,3 Jan,Saturday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2026,18 Feb,Wednesday,Ramadan Start (Tentative Date),Observance
burkina-faso,2026,8 Mar,Sunday,International Women's Day,Public Holiday
burkina-faso,2026,9 Mar,Monday,Day off for International Women's Day,Public Holiday
burkina-faso,2026,20 Mar,Friday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2026,20 Mar,Friday,March Equinox,Season
burkina-faso,2026,6 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2026,1 May,Friday,Labour Day,Public Holiday
burkina-faso,2026,14 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2026,15 May,Friday,Day of Customs and Traditions,Public Holiday
burkina-faso,2026,27 May,Wednesday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2026,21 Jun,Sunday,June Solstice,Season
burkina-faso,2026,5 Aug,Wednesday,National Day,Public Holiday
burkina-faso,2026,15 Aug,Saturday,Assumption of Mary,Public Holiday
burkina-faso,2026,26 Aug,Wednesday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2026,23 Sep,Wednesday,September Equinox,Season
burkina-faso,2026,31 Oct,Saturday,Martyrs' Day,Public Holiday
burkina-faso,2026,1 Nov,Sunday,All Saints’ Day,Public Holiday
burkina-faso,2026,2 Nov,Monday,Day off for All Saints’ Day,Public Holiday
burkina-faso,2026,11 Dec,Friday,Proclamation of Independence Day,Public Holiday
burkina-faso,2026,21 Dec,Monday,December Solstice,Season
burkina-faso,2026,25 Dec,Friday,Christmas Day,Public Holiday
burkina-faso,2027,1 Jan,Friday,New Year,Public Holiday
burkina-faso,2027,3 Jan,Sunday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2027,4 Jan,Monday,Day off for Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2027,8 Feb,Monday,Ramadan Start (Tentative Date),Observance
burkina-faso,2027,8 Mar,Monday,International Women's Day,Public Holiday
burkina-faso,2027,10 Mar,Wednesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2027,20 Mar,Saturday,March Equinox,Season
burkina-faso,2027,29 Mar,Monday,Easter Monday,Public Holiday
burkina-faso,2027,1 May,Saturday,Labour Day,Public Holiday
burkina-faso,2027,6 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2027,15 May,Saturday,Day of Customs and Traditions,Public Holiday
burkina-faso,2027,17 May,Monday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2027,21 Jun,Monday,June Solstice,Season
burkina-faso,2027,5 Aug,Thursday,National Day,Public Holiday
burkina-faso,2027,15 Aug,Sunday,Assumption of Mary,Public Holiday
burkina-faso,2027,15 Aug,Sunday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2027,16 Aug,Monday,Day off for Assumption of Mary,Public Holiday
burkina-faso,2027,23 Sep,Thursday,September Equinox,Season
burkina-faso,2027,31 Oct,Sunday,Martyrs' Day,Public Holiday
burkina-faso,2027,1 Nov,Monday,All Saints’ Day,Public Holiday
burkina-faso,2027,1 Nov,Monday,Day off for Martyrs' Day,Public Holiday
burkina-faso,2027,11 Dec,Saturday,Proclamation of Independence Day,Public Holiday
burkina-faso,2027,22 Dec,Wednesday,December Solstice,Season
burkina-faso,2027,25 Dec,Saturday,Christmas Day,Public Holiday
burkina-faso,2028,1 Jan,Saturday,New Year,Public Holiday
burkina-faso,2028,3 Jan,Monday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2028,28 Jan,Friday,Ramadan Start (Tentative Date),Observance
burkina-faso,2028,27 Feb,Sunday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2028,8 Mar,Wednesday,International Women's Day,Public Holiday
burkina-faso,2028,20 Mar,Monday,March Equinox,Season
burkina-faso,2028,17 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2028,1 May,Monday,Labour Day,Public Holiday
burkina-faso,2028,5 May,Friday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2028,15 May,Monday,Day of Customs and Traditions,Public Holiday
burkina-faso,2028,25 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2028,20 Jun,Tuesday,June Solstice,Season
burkina-faso,2028,3 Aug,Thursday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2028,5 Aug,Saturday,National Day,Public Holiday
burkina-faso,2028,15 Aug,Tuesday,Assumption of Mary,Public Holiday
burkina-faso,2028,22 Sep,Friday,September Equinox,Season
burkina-faso,2028,31 Oct,Tuesday,Martyrs' Day,Public Holiday
burkina-faso,2028,1 Nov,Wednesday,All Saints’ Day,Public Holiday
burkina-faso,2028,11 Dec,Monday,Proclamation of Independence Day,Public Holiday
burkina-faso,2028,21 Dec,Thursday,December Solstice,Season
burkina-faso,2028,25 Dec,Monday,Christmas Day,Public Holiday
burkina-faso,2029,1 Jan,Monday,New Year,Public Holiday
burkina-faso,2029,3 Jan,Wednesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2029,16 Jan,Tuesday,Ramadan Start (Tentative Date),Observance
burkina-faso,2029,15 Feb,Thursday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2029,8 Mar,Thursday,International Women's Day,Public Holiday
burkina-faso,2029,20 Mar,Tuesday,March Equinox,Season
burkina-faso,2029,2 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2029,24 Apr,Tuesday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2029,1 May,Tuesday,Labour Day,Public Holiday
burkina-faso,2029,10 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2029,15 May,Tuesday,Day of Customs and Traditions,Public Holiday
burkina-faso,2029,21 Jun,Thursday,June Solstice,Season
burkina-faso,2029,24 Jul,Tuesday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2029,5 Aug,Sunday,National Day,Public Holiday
burkina-faso,2029,6 Aug,Monday,Day off for National Day,Public Holiday
burkina-faso,2029,15 Aug,Wednesday,Assumption of Mary,Public Holiday
burkina-faso,2029,22 Sep,Saturday,September Equinox,Season
burkina-faso,2029,31 Oct,Wednesday,Martyrs' Day,Public Holiday
burkina-faso,2029,1 Nov,Thursday,All Saints’ Day,Public Holiday
burkina-faso,2029,11 Dec,Tuesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2029,21 Dec,Friday,December Solstice,Season
burkina-faso,2029,25 Dec,Tuesday,Christmas Day,Public Holiday
burkina-faso,2030,1 Jan,Tuesday,New Year,Public Holiday
burkina-faso,2030,3 Jan,Thursday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2030,6 Jan,Sunday,Ramadan Start (Tentative Date),Observance
burkina-faso,2030,5 Feb,Tuesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2030,8 Mar,Friday,International Women's Day,Public Holiday
burkina-faso,2030,20 Mar,Wednesday,March Equinox,Season
burkina-faso,2030,14 Apr,Sunday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2030,22 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2030,1 May,Wednesday,Labour Day,Public Holiday
burkina-faso,2030,15 May,Wednesday,Day of Customs and Traditions,Public Holiday
burkina-faso,2030,30 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2030,21 Jun,Friday,June Solstice,Season
burkina-faso,2030,13 Jul,Saturday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2030,5 Aug,Monday,National Day,Public Holiday
burkina-faso,2030,15 Aug,Thursday,Assumption of Mary,Public Holiday
burkina-faso,2030,22 Sep,Sunday,September Equinox,Season
burkina-faso,2030,31 Oct,Thursday,Martyrs' Day,Public Holiday
burkina-faso,2030,1 Nov,Friday,All Saints’ Day,Public Holiday
burkina-faso,2030,11 Dec,Wednesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2030,21 Dec,Saturday,December Solstice,Season
burkina-faso,2030,25 Dec,Wednesday,Christmas Day,Public Holiday
burkina-faso,2030,26 Dec,Thursday,Ramadan Start,Observance
burkina-faso,2031,1 Jan,Wednesday,New Year,Public Holiday
burkina-faso,2031,3 Jan,Friday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2031,25 Jan,Saturday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2031,8 Mar,Saturday,International Women's Day,Public Holiday
burkina-faso,2031,20 Mar,Thursday,March Equinox,Season
burkina-faso,2031,3 Apr,Thursday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2031,14 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2031,1 May,Thursday,Labour Day,Public Holiday
burkina-faso,2031,15 May,Thursday,Day of Customs and Traditions,Public Holiday
burkina-faso,2031,22 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2031,21 Jun,Saturday,June Solstice,Season
burkina-faso,2031,2 Jul,Wednesday,The Prophet's Birthday (Tentative Date),Public Holiday
burkina-faso,2031,5 Aug,Tuesday,National Day,Public Holiday
burkina-faso,2031,15 Aug,Friday,Assumption of Mary,Public Holiday
burkina-faso,2031,23 Sep,Tuesday,September Equinox,Season
burkina-faso,2031,31 Oct,Friday,Martyrs' Day,Public Holiday
burkina-faso,2031,1 Nov,Saturday,All Saints’ Day,Public Holiday
burkina-faso,2031,11 Dec,Thursday,Proclamation of Independence Day,Public Holiday
burkina-faso,2031,15 Dec,Monday,Ramadan Start (Tentative Date),Observance
burkina-faso,2031,22 Dec,Monday,December Solstice,Season
burkina-faso,2031,25 Dec,Thursday,Christmas Day,Public Holiday
burkina-faso,2032,1 Jan,Thursday,New Year,Public Holiday
burkina-faso,2032,3 Jan,Saturday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2032,14 Jan,Wednesday,Eid al-Fitr (Tentative Date),Public Holiday
burkina-faso,2032,8 Mar,Monday,International Women's Day,Public Holiday
burkina-faso,2032,20 Mar,Saturday,March Equinox,Season
burkina-faso,2032,22 Mar,Monday,Eid al-Adha (Tentative Date),Public Holiday
burkina-faso,2032,29 Mar,Monday,Easter Monday,Public Holiday
burkina-faso,2032,1 May,Saturday,Labour Day,Public Holiday
burkina-faso,2032,6 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2032,15 May,Saturday,Day of Customs and Traditions,Public Holiday
burkina-faso,2032,20 Jun,Sunday,June Solstice,Season
